method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes,ram_peak_mb,cpu_pct
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:16.927644+00:00,2025-08-26T13:10:20.145268+00:00,www.farfetch.com,11,https://www.farfetch.com/vn/shopping/women/casablanca-monogram-polo-shirt-item-28894894.aspx?storeid=10806,0,ok,3.21,0,300,0,244004,,1390.88,7.26
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:20.734814+00:00,2025-08-26T13:10:37.160805+00:00,www.zara.com,12,https://www.zara.com/us/en/limited-edition-beaded-cord-necklace-p02326800.html,0,ok,16.42,0,300,0,905259,,1391.25,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:37.793417+00:00,2025-08-26T13:10:41.719658+00:00,www.zara.com,13,https://www.zara.com/us/en/striped-limited-edition-bikini-top-p02910221.html,0,ok,3.92,0,300,0,889079,,958.84,8.77
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:42.221608+00:00,2025-08-26T13:10:45.901246+00:00,www.zara.com,14,https://www.zara.com/us/en/limited-edition-striped-midi-dress-p03780718.html,0,ok,3.67,0,300,0,946431,,1005.80,8.93
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:46.583226+00:00,2025-08-26T13:10:50.501347+00:00,www.zara.com,15,https://www.zara.com/us/en/limited-edition-striped-bikini-bottoms-p02910220.html,0,ok,3.91,0,300,0,885635,,1025.11,8.39
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:51.236942+00:00,2025-08-26T13:10:54.835780+00:00,www.zara.com,16,https://www.zara.com/us/en/limited-edition-striped-bikini-bottoms-p02910222.html,0,ok,3.59,0,300,0,888608,,1047.07,8.63
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:55.284544+00:00,2025-08-26T13:10:59.235802+00:00,www.zara.com,17,https://www.zara.com/us/en/fringe-bikini-bottoms-kate-moss-x-zara-p02856208.html,0,ok,3.94,0,300,0,884316,,1076.86,8.52
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:59.816710+00:00,2025-08-26T13:11:03.713862+00:00,www.zara.com,18,https://www.zara.com/us/en/limited-edition-striped-halter-dress-p03828717.html,0,ok,3.89,0,300,0,946796,,1086.67,6.76
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:04.458258+00:00,2025-08-26T13:11:07.896359+00:00,www.zara.com,19,https://www.zara.com/us/en/striped-swimsuit-limited-edition-p02910212.html,0,ok,3.43,0,300,0,900078,,1066.98,8.73
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:08.352204+00:00,2025-08-26T13:11:12.330240+00:00,www.zara.com,20,https://www.zara.com/us/en/limited-edition-striped-belted-dress-p03666716.html,0,ok,3.97,0,300,0,959381,,1070.98,6.75
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:13.062235+00:00,2025-08-26T13:11:16.383036+00:00,www.zara.com,21,https://www.zara.com/us/en/contrast-printed-bikini-bottoms-p02856204.html,0,ok,3.32,0,300,0,882014,,1018.79,8.37
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:16.834216+00:00,2025-08-26T13:11:22.548354+00:00,www2.hm.com,22,https://www2.hm.com/en_us/productpage.1292677001.html,0,ok,5.71,0,300,0,1223748,,1021.26,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:23.232131+00:00,2025-08-26T13:11:26.730262+00:00,www2.hm.com,23,https://www2.hm.com/en_us/productpage.1274174054.html,0,ok,3.49,0,300,0,1433005,,1105.51,12.53
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:27.433564+00:00,2025-08-26T13:11:31.409335+00:00,www2.hm.com,24,https://www2.hm.com/en_us/productpage.1296219002.html,0,ok,3.97,0,300,0,1301006,,1162.22,10.37
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:31.942044+00:00,2025-08-26T13:11:35.521746+00:00,www2.hm.com,25,https://www2.hm.com/en_us/productpage.1292586003.html,0,ok,3.57,0,300,0,1306226,,1150.73,9.40
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:36.069297+00:00,2025-08-26T13:11:39.586579+00:00,www2.hm.com,26,https://www2.hm.com/en_us/productpage.1292589002.html,0,ok,3.51,0,300,0,1342209,,1255.30,11.87
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:40.315249+00:00,2025-08-26T13:11:43.961567+00:00,www2.hm.com,27,https://www2.hm.com/en_us/productpage.1274174051.html,0,ok,3.64,0,300,0,1447266,,1293.70,11.02
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:44.739839+00:00,2025-08-26T13:11:48.311987+00:00,www2.hm.com,28,https://www2.hm.com/en_us/productpage.1274174006.html,0,ok,3.57,0,300,0,1463875,,1326.06,11.17
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:48.868892+00:00,2025-08-26T13:11:52.294250+00:00,www2.hm.com,29,https://www2.hm.com/en_us/productpage.1290433001.html,0,ok,3.42,0,300,0,1299867,,1283.55,9.98
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:52.815373+00:00,2025-08-26T13:11:57.185549+00:00,www2.hm.com,30,https://www2.hm.com/en_us/productpage.1290992004.html,0,ok,4.36,0,300,0,1314550,,1278.88,9.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:11:57.871810+00:00,2025-08-26T13:12:01.394076+00:00,www2.hm.com,31,https://www2.hm.com/en_us/productpage.1297263001.html,0,ok,3.52,0,300,0,1285378,,1281.16,10.89
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:01.892307+00:00,2025-08-26T13:12:06.105706+00:00,www.flannels.com,32,https://www.flannels.com/casablanca-mens-graphic-cotton-larche-tennis-club-t-shirt-528352#colcode=52835201,0,ok,4.21,0,300,0,621237,,1196.53,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:06.891277+00:00,2025-08-26T13:12:11.507747+00:00,www.flannels.com,33,https://www.flannels.com/cp-company-diagonal-raised-fleece-hoodie-533531#colcode=53353130,0,ok,4.61,0,300,0,1130057,,1099.59,9.18
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:12.071664+00:00,2025-08-26T13:12:15.789226+00:00,www.flannels.com,34,https://www.flannels.com/stone-island-tela-cargo-shorts-478965#colcode=47896503,0,ok,3.71,0,300,0,692270,,1111.29,10.38
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:16.381526+00:00,2025-08-26T13:12:21.268608+00:00,www.flannels.com,35,https://www.flannels.com/stone-island-camo-smock-619397#colcode=61939702,0,ok,4.88,0,300,0,549184,,1169.65,7.23
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:22.055506+00:00,2025-08-26T13:12:25.242475+00:00,www.flannels.com,36,https://www.flannels.com/boss-boss-c-hanry-252-10271168-01-520004#colcode=52000418,0,ok,3.18,0,300,0,498979,,1171.35,7.49
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:25.814278+00:00,2025-08-26T13:12:29.775708+00:00,www.flannels.com,37,https://www.flannels.com/cp-company-zipped-overshirt-607127#colcode=60712784,0,ok,3.96,0,300,0,1045011,,1210.53,8.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:30.553188+00:00,2025-08-26T13:12:34.014211+00:00,www.flannels.com,38,https://www.flannels.com/dsquared2-cool-guy-slim-jeans-644430#colcode=64443040,0,ok,3.46,0,300,0,673627,,1236.83,9.12
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:34.418891+00:00,2025-08-26T13:12:38.599921+00:00,www.flannels.com,39,https://www.flannels.com/fear-of-god-essentials-fge-always-on-swtpnt-sn00-488040#colcode=48804003,0,ok,4.18,0,300,0,507474,,1139.48,7.64
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:39.128269+00:00,2025-08-26T13:12:42.256134+00:00,www.flannels.com,40,https://www.flannels.com/stone-island-logo-cotton-shorts-474373#colcode=47437302,0,ok,3.12,0,300,0,620001,,1139.55,8.34
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:42.905894+00:00,2025-08-26T13:12:46.698252+00:00,www.flannels.com,41,https://www.flannels.com/polo-ralph-lauren-slim-fit-logo-oxford-shirt-558452#colcode=55845201,0,ok,3.79,0,300,0,766037,,1163.62,9.15
selenium,2025-08-26T13-09-35Z,2025-08-26T13:12:47.240632+00:00,2025-08-26T13:13:14.068469+00:00,www.24s.com,42,https://www.24s.com/en-fr/cloe-shirt-jacket-s-max-mara_SMXH838GBRW?color=brown,0,ok,26.82,0,300,0,621675,,1374.12,3.34
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:14.555446+00:00,2025-08-26T13:13:19.361708+00:00,www.24s.com,43,https://www.24s.com/en-fr/ballet-runner-20-in-nylon-and-calfskin-loewe_LOE59565GRY?color=grey,0,ok,4.80,0,300,0,628714,,1410.56,7.30
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:19.785324+00:00,2025-08-26T13:13:23.866087+00:00,www.24s.com,44,https://www.24s.com/en-fr/madame-long-coat-max-mara_MAXH3DFUBCK?color=black,0,ok,4.08,0,300,0,575534,,1423.09,7.12
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:24.377729+00:00,2025-08-26T13:13:29.089978+00:00,www.24s.com,45,https://www.24s.com/en-fr/ava-bag-in-triomphe-canvas-and-calfskin-celine_CEL6U9D5BEI?color=beige,0,ok,4.71,0,300,0,566079,,1409.80,5.51
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:29.540245+00:00,2025-08-26T13:13:33.277366+00:00,www.24s.com,46,https://www.24s.com/en-fr/bang-bang-vanity-case-bottega-veneta_BOT2MX49GE1?color=green,0,ok,3.73,0,300,0,574965,,1415.77,7.01
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:33.706405+00:00,2025-08-26T13:13:36.889021+00:00,www.24s.com,47,https://www.24s.com/en-fr/puzzle-edge-landscape-small-bag-loewe_LOE8XR67GEE?color=green,0,ok,3.18,0,300,0,574643,,1416.76,7.83
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:37.500815+00:00,2025-08-26T13:13:40.985883+00:00,www.24s.com,48,https://www.24s.com/en-fr/pebble-slide-in-soft-calfskin-loewe_LOE2XD32BRW?color=brown,0,ok,3.48,0,300,0,577420,,1424.09,7.48
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:41.469952+00:00,2025-08-26T13:13:44.868988+00:00,www.24s.com,49,https://www.24s.com/en-fr/courcelles-down-jacket-moncler_MC12574GBCK?color=black,0,ok,3.39,0,300,0,566765,,1431.77,9.67
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:45.400462+00:00,2025-08-26T13:13:48.967175+00:00,www.24s.com,50,https://www.24s.com/en-fr/ease-buckle-slides-in-calfskin-suede-loewe_LOE76D4KBRW?color=brown,0,ok,3.56,0,300,0,574268,,1407.02,8.12
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:49.748050+00:00,2025-08-26T13:13:53.645694+00:00,www.24s.com,51,https://www.24s.com/en-fr/flow-runner-20-in-nylon-and-suede-loewe_LOE457PQBEI?color=beige,0,ok,3.89,0,300,0,578090,,1405.51,7.66
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:54.083860+00:00,2025-08-26T13:13:58.668746+00:00,apkpure.com,52,https://apkpure.com/somnia/com.AltayGames.Somnia,0,ok,4.58,0,300,0,400741,,1623.82,9.16
selenium,2025-08-26T13-09-35Z,2025-08-26T13:13:59.215789+00:00,2025-08-26T13:14:02.310507+00:00,apkpure.com,53,https://apkpure.com/cookierun-tower-of-adventures/com.devsisters.cba,0,ok,3.09,0,300,0,433848,,1661.67,7.84
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:03.083396+00:00,2025-08-26T13:14:06.637096+00:00,apkpure.com,54,https://apkpure.com/gun-action-shoot-n-run/com.ketchapp.gunaction,0,ok,3.55,0,300,0,405266,,1541.12,3.30
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:07.177959+00:00,2025-08-26T13:14:10.300473+00:00,apkpure.com,55,https://apkpure.com/toilet-agents/com.MEMOLOGIYA.ToiletCompany,0,ok,3.12,0,300,0,412584,,1547.38,6.89
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:10.827282+00:00,2025-08-26T13:14:13.807018+00:00,apkpure.com,56,https://apkpure.com/tank-war-defender-2/com.darie.twd2,0,ok,2.97,0,300,0,408454,,1556.12,5.82
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:14.463387+00:00,2025-08-26T13:14:18.045737+00:00,apkpure.com,57,https://apkpure.com/casual-pursuit-police-chase/com.CuriousDogGames.CasualPursuit,0,ok,3.58,0,300,0,416330,,1585.79,6.26
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:18.835742+00:00,2025-08-26T13:14:22.263992+00:00,apkpure.com,58,https://apkpure.com/fortress-frontlines/com.sandsoft.fingerwarriors,0,ok,3.42,0,300,0,311823,,1614.85,6.51
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:22.817977+00:00,2025-08-26T13:14:26.194890+00:00,apkpure.com,59,https://apkpure.com/camo-assassin/com.hsa.games.camoassassin,0,ok,3.37,0,300,0,422337,,1619.83,5.95
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:26.851565+00:00,2025-08-26T13:14:29.821159+00:00,apkpure.com,60,https://apkpure.com/angry-shark-attack-shark-game/com.attack.hungary.shark.simulator,0,ok,2.96,0,300,0,408285,,1629.36,7.29
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:30.512221+00:00,2025-08-26T13:14:33.850202+00:00,apkpure.com,61,https://apkpure.com/fps-mission-counter-shooting/com.champapps.fpsshooting,0,ok,3.33,0,300,0,327354,,1632.04,6.60
selenium,2025-08-26T13-09-35Z,2025-08-26T13:14:34.441554+00:00,2025-08-26T13:15:16.867397+00:00,appagg.com,62,https://appagg.com/android/communication/whatsapp-messenger-2357627.html?hl=en,0,error:WebDriverException,42.42,0,300,0,0,,1622.67,0.98
selenium,2025-08-26T13-09-35Z,2025-08-26T13:15:17.303595+00:00,2025-08-26T13:15:38.544605+00:00,appagg.com,63,https://appagg.com/android/social/facebook-2520092.html?hl=en,0,error:WebDriverException,21.24,0,300,0,0,,1345.32,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:15:38.946429+00:00,2025-08-26T13:16:21.226531+00:00,appagg.com,64,https://appagg.com/android/video-players/youtube-2305964.html?hl=en,0,error:WebDriverException,42.27,0,300,0,0,,1149.80,1.04
selenium,2025-08-26T13-09-35Z,2025-08-26T13:16:21.749220+00:00,2025-08-26T13:17:03.998686+00:00,appagg.com,65,https://appagg.com/android/social/instagram-3724510.html?hl=en,0,error:WebDriverException,42.24,0,300,0,0,,1154.18,0.91
selenium,2025-08-26T13-09-35Z,2025-08-26T13:17:04.500917+00:00,2025-08-26T13:17:46.762554+00:00,appagg.com,66,https://appagg.com/android/communication/messenger-2367809.html?hl=en,0,error:WebDriverException,42.26,0,300,0,0,,1156.40,1.11
selenium,2025-08-26T13-09-35Z,2025-08-26T13:17:47.542714+00:00,2025-08-26T13:18:08.739889+00:00,appagg.com,67,https://appagg.com/android/social/tiktok-videos-shop-live-15417706.html?hl=en,0,error:WebDriverException,21.19,0,300,0,0,,1152.49,1.11
selenium,2025-08-26T13-09-35Z,2025-08-26T13:18:09.241168+00:00,2025-08-26T13:18:51.459383+00:00,appagg.com,68,https://appagg.com/android/shopping/flipkart-online-shopping-app-40075034.html?hl=en,0,error:WebDriverException,42.21,0,300,0,0,,1158.23,1.08
selenium,2025-08-26T13-09-35Z,2025-08-26T13:18:52.113778+00:00,2025-08-26T13:19:34.402860+00:00,appagg.com,69,https://appagg.com/android/photography/google-photos-14850494.html?hl=en,0,error:WebDriverException,42.28,0,300,0,0,,1154.00,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:19:34.875979+00:00,2025-08-26T13:20:17.187185+00:00,appagg.com,70,https://appagg.com/android/communication/google-chrome-2357389.html?hl=en,0,error:WebDriverException,42.31,0,300,0,0,,954.44,1.16
selenium,2025-08-26T13-09-35Z,2025-08-26T13:20:17.972883+00:00,2025-08-26T13:21:00.235875+00:00,appagg.com,71,https://appagg.com/android/tools/google-play-services-3841816.html?hl=en,0,error:WebDriverException,42.26,0,300,0,0,,937.20,1.06
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:00.940881+00:00,2025-08-26T13:21:05.195704+00:00,www.appbrain.com,72,https://www.appbrain.com/app/offroad-league-online/com.RoosterGames.OffroadLeague,0,ok,4.25,0,300,0,106287,,1221.95,4.26
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:05.794266+00:00,2025-08-26T13:21:09.042850+00:00,www.appbrain.com,73,https://www.appbrain.com/app/e-halsangandn/com.eparwarda.ehalsangandn,0,ok,3.24,0,300,0,90088,,1282.65,5.70
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:09.617411+00:00,2025-08-26T13:21:14.631141+00:00,www.appbrain.com,74,https://www.appbrain.com/app/hamara-tunnel-lite/com.hamarateam.litetunnel,0,ok,5.01,0,300,0,89304,,1428.31,5.67
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:15.173161+00:00,2025-08-26T13:21:18.384200+00:00,www.appbrain.com,75,https://www.appbrain.com/app/war-drone-3d-shooting-games/com.miniclip.drone1,0,ok,3.21,0,300,0,101561,,1428.29,5.40
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:18.916603+00:00,2025-08-26T13:21:22.108102+00:00,www.appbrain.com,76,https://www.appbrain.com/app/bts-cooking-on-stove-tinytan/com.smilegate.bcos2.stove.google,0,ok,3.19,0,300,0,103475,,1412.77,6.21
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:22.818696+00:00,2025-08-26T13:21:27.959280+00:00,www.appbrain.com,77,https://www.appbrain.com/app/magic-chess-go-go/com.mobilechess.gp,0,ok,5.13,0,300,0,106115,,1451.55,5.50
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:28.532386+00:00,2025-08-26T13:21:32.067039+00:00,www.appbrain.com,78,https://www.appbrain.com/app/mix-master-brainrot-merge/com.aimix.animals.monster.master.mashup,0,ok,3.53,0,300,0,104189,,1456.93,5.72
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:32.735744+00:00,2025-08-26T13:21:35.921732+00:00,www.appbrain.com,79,https://www.appbrain.com/app/bear-vpn-fast-vpn-proxy/com.bear.vpn.super.fast.unlimited.connect,0,ok,3.18,0,300,0,98330,,1545.60,7.29
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:36.488257+00:00,2025-08-26T13:21:39.662563+00:00,www.appbrain.com,80,https://www.appbrain.com/app/grand-hustle-rp-online-game/com.NikitaPokruchin.ALTCITYOnline,0,ok,3.17,0,300,0,99884,,1572.46,6.91
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:40.458574+00:00,2025-08-26T13:21:43.562886+00:00,www.appbrain.com,81,https://www.appbrain.com/app/day-night-live-wallpapers/com.day.night.live.wallpapers,0,ok,3.10,0,300,0,101192,,1555.11,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:44.025378+00:00,2025-08-26T13:21:48.754679+00:00,pubg-mobile-tencent-games.en.aptoide.com,82,https://pubg-mobile-tencent-games.en.aptoide.com/app,0,ok,4.72,0,300,0,256376,,1249.68,3.31
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:49.311219+00:00,2025-08-26T13:21:52.495366+00:00,freefire-111dots-studio.en.aptoide.com,83,https://freefire-111dots-studio.en.aptoide.com/app,0,ok,3.18,0,300,0,250640,,1305.12,5.74
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:52.972024+00:00,2025-08-26T13:21:56.336342+00:00,pubg-mobile-lite-tencent-games.en.aptoide.com,84,https://pubg-mobile-lite-tencent-games.en.aptoide.com/app,0,ok,3.36,0,300,0,251374,,1329.13,3.61
selenium,2025-08-26T13-09-35Z,2025-08-26T13:21:57.071595+00:00,2025-08-26T13:22:01.148403+00:00,mobile-legends.en.aptoide.com,85,https://mobile-legends.en.aptoide.com/app,0,ok,4.07,0,300,0,262875,,1374.96,3.77
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:01.884753+00:00,2025-08-26T13:22:05.018217+00:00,pubg-new-state.en.aptoide.com,86,https://pubg-new-state.en.aptoide.com/app,0,ok,3.13,0,300,0,248970,,1403.09,4.54
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:05.808676+00:00,2025-08-26T13:22:08.803382+00:00,battlegrounds-india.en.aptoide.com,87,https://battlegrounds-india.en.aptoide.com/app,0,ok,2.99,0,300,0,250455,,1464.66,4.14
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:09.233205+00:00,2025-08-26T13:22:12.536030+00:00,free-fire-max.en.aptoide.com,88,https://free-fire-max.en.aptoide.com/app,0,ok,3.30,0,300,0,253641,,1437.95,4.42
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:13.137762+00:00,2025-08-26T13:22:16.624512+00:00,creative-destruction.en.aptoide.com,89,https://creative-destruction.en.aptoide.com/app,0,ok,3.48,0,300,0,240482,,1453.41,4.49
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:17.287383+00:00,2025-08-26T13:22:20.523136+00:00,last-day-alive.en.aptoide.com,90,https://last-day-alive.en.aptoide.com/app,0,ok,3.23,0,300,0,266460,,1348.45,4.64
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:21.073675+00:00,2025-08-26T13:22:24.398993+00:00,last-day-on-earth.en.aptoide.com,91,https://last-day-on-earth.en.aptoide.com/app,0,ok,3.32,0,300,0,262233,,1357.24,4.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:24.843596+00:00,2025-08-26T13:22:30.285844+00:00,download.cnet.com,92,https://download.cnet.com/ip-phone-camera-view-camera-on-pc/3000-2150_4-77541989.html,0,ok,5.44,0,300,0,287719,,1708.59,7.16
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:30.885159+00:00,2025-08-26T13:22:35.274245+00:00,download.cnet.com,93,https://download.cnet.com/reallikes-get-real-tiktok-likes-followers/3000-android-reallikes-get-real-tiktok-likes-followers.html,0,ok,4.38,0,300,0,266750,,1712.74,8.11
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:36.038692+00:00,2025-08-26T13:22:40.680185+00:00,download.cnet.com,94,https://download.cnet.com/profile-pictures-dp-and-status-for-whatsapp/3000-android-profile-pictures-dp-and-status-for-whatsapp.html,0,ok,4.64,0,300,0,264371,,1832.21,5.20
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:41.133752+00:00,2025-08-26T13:22:45.935668+00:00,download.cnet.com,95,https://download.cnet.com/indycall/3000-android-indycall-free-calls-to-india.html,0,ok,4.80,0,300,0,277609,,1834.43,6.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:46.621228+00:00,2025-08-26T13:22:51.570924+00:00,download.cnet.com,96,https://download.cnet.com/vcs-acak-bar-bar/3000-android-vcs-acak-bar-bar.html,0,ok,4.94,0,300,0,271484,,1792.33,6.24
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:52.325374+00:00,2025-08-26T13:22:56.829853+00:00,download.cnet.com,97,https://download.cnet.com/friend-search-for-whatsapp/3000-android-friend-search-for-whatsapp.html,0,ok,4.50,0,300,0,278258,,1772.80,5.96
selenium,2025-08-26T13-09-35Z,2025-08-26T13:22:57.390103+00:00,2025-08-26T13:23:02.177594+00:00,download.cnet.com,98,https://download.cnet.com/incognito-away-disable-incognito-tabs/3000-android-incognito-away-disable-incognito-tabs.html,0,ok,4.78,0,300,0,286398,,1779.01,5.58
selenium,2025-08-26T13-09-35Z,2025-08-26T13:23:02.966145+00:00,2025-08-26T13:23:07.678665+00:00,download.cnet.com,99,https://download.cnet.com/xiaomi-contacts-and-dialer/3000-android-xiaomi-contacts-and-dialer.html,0,ok,4.71,0,300,0,266253,,1790.27,5.40
selenium,2025-08-26T13-09-35Z,2025-08-26T13:23:08.372726+00:00,2025-08-26T13:23:13.172417+00:00,download.cnet.com,100,https://download.cnet.com/sim-cnic-number-details/3000-android-sim-cnic-number-details.html,0,ok,4.79,0,300,0,282299,,1799.70,6.33
selenium,2025-08-26T13-09-35Z,2025-08-26T13:23:13.807967+00:00,2025-08-26T13:23:18.671303+00:00,download.cnet.com,101,https://download.cnet.com/kiss-stickers-for-whatsapp/3000-android-kiss-stickers-for-whatsapp.html,0,ok,4.86,0,300,0,275969,,1798.66,4.37
