method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes
wget,2025-08-27T00-18-09Z,2025-08-27T00:22:30.1773425Z,2025-08-27T00:22:50.1930505Z,www.zara.com,12,https://www.zara.com/us/en/limited-edition-beaded-cord-necklace-p02326800.html,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:22:52.3554362Z,2025-08-27T00:23:12.3880247Z,www.zara.com,13,https://www.zara.com/us/en/striped-limited-edition-bikini-top-p02910221.html,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:23:14.4208875Z,2025-08-27T00:23:34.4541003Z,www.zara.com,14,https://www.zara.com/us/en/limited-edition-striped-midi-dress-p03780718.html,0,timeout,20,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:23:38.3931917Z,2025-08-27T00:23:58.4322448Z,www.zara.com,15,https://www.zara.com/us/en/limited-edition-striped-bikini-bottoms-p02910220.html,0,timeout,15.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:24:00.4927817Z,2025-08-27T00:24:20.5161748Z,www.zara.com,16,https://www.zara.com/us/en/limited-edition-striped-bikini-bottoms-p02910222.html,0,timeout,21.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:24:25.0476068Z,2025-08-27T00:24:45.0657123Z,www.zara.com,17,https://www.zara.com/us/en/fringe-bikini-bottoms-kate-moss-x-zara-p02856208.html,0,timeout,21.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:24:49.2293453Z,2025-08-27T00:25:09.2485496Z,www.zara.com,18,https://www.zara.com/us/en/limited-edition-striped-halter-dress-p03828717.html,0,timeout,21.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:25:12.8663513Z,2025-08-27T00:25:32.8840443Z,www.zara.com,19,https://www.zara.com/us/en/striped-swimsuit-limited-edition-p02910212.html,0,timeout,22.81,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:25:35.5252266Z,2025-08-27T00:25:55.5478716Z,www.zara.com,20,https://www.zara.com/us/en/limited-edition-striped-belted-dress-p03666716.html,0,timeout,21.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:25:58.7738935Z,2025-08-27T00:26:18.7970458Z,www.zara.com,21,https://www.zara.com/us/en/contrast-printed-bikini-bottoms-p02856204.html,0,timeout,22.14,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:26:21.0424801Z,2025-08-27T00:26:41.0538383Z,www2.hm.com,22,https://www2.hm.com/en_us/productpage.1292677001.html,0,ok,21.75,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:26:43.9036872Z,2025-08-27T00:27:03.9263434Z,www2.hm.com,23,https://www2.hm.com/en_us/productpage.1274174054.html,0,ok,21.75,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:27:08.6843105Z,2025-08-27T00:27:28.7114848Z,www2.hm.com,24,https://www2.hm.com/en_us/productpage.1296219002.html,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:27:32.9620327Z,2025-08-27T00:27:52.9753722Z,www2.hm.com,25,https://www2.hm.com/en_us/productpage.1292586003.html,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:27:56.4433159Z,2025-08-27T00:28:16.4704033Z,www2.hm.com,26,https://www2.hm.com/en_us/productpage.1292589002.html,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:28:19.7367228Z,2025-08-27T00:28:39.7793016Z,www2.hm.com,27,https://www2.hm.com/en_us/productpage.1274174051.html,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:28:43.6915681Z,2025-08-27T00:29:03.7150651Z,www2.hm.com,28,https://www2.hm.com/en_us/productpage.1274174006.html,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:29:07.3006066Z,2025-08-27T00:29:27.3121617Z,www2.hm.com,29,https://www2.hm.com/en_us/productpage.1290433001.html,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:29:30.2133267Z,2025-08-27T00:29:50.2329464Z,www2.hm.com,30,https://www2.hm.com/en_us/productpage.1290992004.html,0,ok,2.14,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:29:52.6708561Z,2025-08-27T00:30:12.6857761Z,www2.hm.com,31,https://www2.hm.com/en_us/productpage.1297263001.html,0,ok,1.77,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:30:17.5628464Z,2025-08-27T00:30:37.5780092Z,www.flannels.com,32,https://www.flannels.com/casablanca-mens-graphic-cotton-larche-tennis-club-t-shirt-528352#colcode=52835201,0,timeout,2.39,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:30:41.0409955Z,2025-08-27T00:31:01.0709371Z,www.flannels.com,33,https://www.flannels.com/cp-company-diagonal-raised-fleece-hoodie-533531#colcode=53353130,0,timeout,3,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:31:05.8661790Z,2025-08-27T00:31:25.8864143Z,www.flannels.com,34,https://www.flannels.com/stone-island-tela-cargo-shorts-478965#colcode=47896503,0,timeout,4.72,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:31:30.3244974Z,2025-08-27T00:31:50.3545635Z,www.flannels.com,35,https://www.flannels.com/stone-island-camo-smock-619397#colcode=61939702,0,timeout,2.12,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:31:52.6598679Z,2025-08-27T00:32:12.6812368Z,www.flannels.com,36,https://www.flannels.com/boss-boss-c-hanry-252-10271168-01-520004#colcode=52000418,0,timeout,3.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:32:14.8647540Z,2025-08-27T00:32:34.8779317Z,www.flannels.com,37,https://www.flannels.com/cp-company-zipped-overshirt-607127#colcode=60712784,0,timeout,6.66,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:32:39.8571658Z,2025-08-27T00:32:59.8823743Z,www.flannels.com,38,https://www.flannels.com/dsquared2-cool-guy-slim-jeans-644430#colcode=64443040,0,timeout,2.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:33:04.0383025Z,2025-08-27T00:33:24.0664941Z,www.flannels.com,39,https://www.flannels.com/fear-of-god-essentials-fge-always-on-swtpnt-sn00-488040#colcode=48804003,0,timeout,3.5,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:33:28.6498195Z,2025-08-27T00:33:48.6703227Z,www.flannels.com,40,https://www.flannels.com/stone-island-logo-cotton-shorts-474373#colcode=47437302,0,timeout,2.66,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:33:51.0101011Z,2025-08-27T00:34:11.0412572Z,www.flannels.com,41,https://www.flannels.com/polo-ralph-lauren-slim-fit-logo-oxford-shirt-558452#colcode=55845201,0,timeout,3.59,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:34:15.3849210Z,2025-08-27T00:34:35.3982088Z,www.24s.com,42,https://www.24s.com/en-fr/cloe-shirt-jacket-s-max-mara_SMXH838GBRW?color=brown,0,ok,3.88,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:34:38.0500224Z,2025-08-27T00:34:58.0742330Z,www.24s.com,43,https://www.24s.com/en-fr/ballet-runner-20-in-nylon-and-calfskin-loewe_LOE59565GRY?color=grey,0,ok,1.97,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:35:01.6895598Z,2025-08-27T00:35:21.7006630Z,www.24s.com,44,https://www.24s.com/en-fr/madame-long-coat-max-mara_MAXH3DFUBCK?color=black,0,ok,3.73,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:35:25.0467302Z,2025-08-27T00:35:45.0631538Z,www.24s.com,45,https://www.24s.com/en-fr/ava-bag-in-triomphe-canvas-and-calfskin-celine_CEL6U9D5BEI?color=beige,0,ok,2.55,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:35:50.0574088Z,2025-08-27T00:36:10.0686369Z,www.24s.com,46,https://www.24s.com/en-fr/bang-bang-vanity-case-bottega-veneta_BOT2MX49GE1?color=green,0,ok,3.77,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:36:13.6378420Z,2025-08-27T00:36:33.6559057Z,www.24s.com,47,https://www.24s.com/en-fr/puzzle-edge-landscape-small-bag-loewe_LOE8XR67GEE?color=green,0,ok,2.58,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:36:36.8695536Z,2025-08-27T00:36:56.8922845Z,www.24s.com,48,https://www.24s.com/en-fr/pebble-slide-in-soft-calfskin-loewe_LOE2XD32BRW?color=brown,0,ok,2.5,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:37:01.5979934Z,2025-08-27T00:37:21.6273099Z,www.24s.com,49,https://www.24s.com/en-fr/courcelles-down-jacket-moncler_MC12574GBCK?color=black,0,ok,1.86,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:37:26.1921624Z,2025-08-27T00:37:46.2022682Z,www.24s.com,50,https://www.24s.com/en-fr/ease-buckle-slides-in-calfskin-suede-loewe_LOE76D4KBRW?color=brown,0,ok,1.67,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:37:49.1209453Z,2025-08-27T00:38:09.1523168Z,www.24s.com,51,https://www.24s.com/en-fr/flow-runner-20-in-nylon-and-suede-loewe_LOE457PQBEI?color=beige,0,ok,0.27,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:38:13.2049122Z,2025-08-27T00:38:33.2135377Z,apkpure.com,52,https://apkpure.com/somnia/com.AltayGames.Somnia,0,ok,0.22,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:38:36.3850385Z,2025-08-27T00:38:56.4037736Z,apkpure.com,53,https://apkpure.com/cookierun-tower-of-adventures/com.devsisters.cba,0,ok,0.17,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:39:00.4179853Z,2025-08-27T00:39:20.4281014Z,apkpure.com,54,https://apkpure.com/gun-action-shoot-n-run/com.ketchapp.gunaction,0,ok,0.19,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:39:25.1176982Z,2025-08-27T00:39:45.1524195Z,apkpure.com,55,https://apkpure.com/toilet-agents/com.MEMOLOGIYA.ToiletCompany,0,ok,0.23,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:39:50.0112950Z,2025-08-27T00:40:10.0276896Z,apkpure.com,56,https://apkpure.com/tank-war-defender-2/com.darie.twd2,0,ok,23.27,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:40:14.1670347Z,2025-08-27T00:40:34.1850462Z,apkpure.com,57,https://apkpure.com/casual-pursuit-police-chase/com.CuriousDogGames.CasualPursuit,0,ok,2.06,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:40:37.5021545Z,2025-08-27T00:40:57.5247399Z,apkpure.com,58,https://apkpure.com/fortress-frontlines/com.sandsoft.fingerwarriors,0,ok,1.61,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:41:00.0201122Z,2025-08-27T00:41:20.0357050Z,apkpure.com,59,https://apkpure.com/camo-assassin/com.hsa.games.camoassassin,0,ok,1.97,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:41:22.8661659Z,2025-08-27T00:41:42.8810527Z,apkpure.com,60,https://apkpure.com/angry-shark-attack-shark-game/com.attack.hungary.shark.simulator,0,ok,1.44,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:41:45.0167653Z,2025-08-27T00:42:05.0347874Z,apkpure.com,61,https://apkpure.com/fps-mission-counter-shooting/com.champapps.fpsshooting,0,ok,1.42,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:42:09.3138019Z,2025-08-27T00:42:29.3392194Z,appagg.com,62,https://appagg.com/android/communication/whatsapp-messenger-2357627.html?hl=en,0,ok,1.39,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:42:33.9152843Z,2025-08-27T00:42:53.9401633Z,appagg.com,63,https://appagg.com/android/social/facebook-2520092.html?hl=en,0,ok,2.56,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:42:56.3703056Z,2025-08-27T00:43:16.3907112Z,appagg.com,64,https://appagg.com/android/video-players/youtube-2305964.html?hl=en,0,ok,1.45,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:43:18.4357074Z,2025-08-27T00:43:38.4783173Z,appagg.com,65,https://appagg.com/android/social/instagram-3724510.html?hl=en,0,ok,1.64,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:43:41.6497154Z,2025-08-27T00:44:01.6673435Z,appagg.com,66,https://appagg.com/android/communication/messenger-2367809.html?hl=en,0,ok,42.39,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:44:05.0709065Z,2025-08-27T00:44:25.0908137Z,appagg.com,67,https://appagg.com/android/social/tiktok-videos-shop-live-15417706.html?hl=en,0,ok,42.22,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:44:28.7518277Z,2025-08-27T00:44:48.7616511Z,appagg.com,68,https://appagg.com/android/shopping/flipkart-online-shopping-app-40075034.html?hl=en,0,ok,42.22,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:44:52.2416329Z,2025-08-27T00:45:12.2663068Z,appagg.com,69,https://appagg.com/android/photography/google-photos-14850494.html?hl=en,0,ok,42.2,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:45:16.0652221Z,2025-08-27T00:45:36.0813450Z,appagg.com,70,https://appagg.com/android/communication/google-chrome-2357389.html?hl=en,0,ok,21.16,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:45:38.6838147Z,2025-08-27T00:45:58.6972280Z,appagg.com,71,https://appagg.com/android/tools/google-play-services-3841816.html?hl=en,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:46:02.6619229Z,2025-08-27T00:46:22.6989066Z,www.appbrain.com,72,https://www.appbrain.com/app/offroad-league-online/com.RoosterGames.OffroadLeague,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:46:26.4694865Z,2025-08-27T00:46:46.4935865Z,www.appbrain.com,73,https://www.appbrain.com/app/e-halsangandn/com.eparwarda.ehalsangandn,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:46:49.6846355Z,2025-08-27T00:47:09.7073931Z,www.appbrain.com,74,https://www.appbrain.com/app/hamara-tunnel-lite/com.hamarateam.litetunnel,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:47:11.7859761Z,2025-08-27T00:47:31.8167473Z,www.appbrain.com,75,https://www.appbrain.com/app/war-drone-3d-shooting-games/com.miniclip.drone1,0,ok,1.39,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:47:36.1779226Z,2025-08-27T00:47:56.1966796Z,www.appbrain.com,76,https://www.appbrain.com/app/bts-cooking-on-stove-tinytan/com.smilegate.bcos2.stove.google,0,ok,2.56,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:47:59.3460537Z,2025-08-27T00:48:19.3698992Z,www.appbrain.com,77,https://www.appbrain.com/app/magic-chess-go-go/com.mobilechess.gp,0,ok,1.45,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:48:23.7853011Z,2025-08-27T00:48:43.8022818Z,www.appbrain.com,78,https://www.appbrain.com/app/mix-master-brainrot-merge/com.aimix.animals.monster.master.mashup,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:48:48.1307227Z,2025-08-27T00:49:08.1589703Z,www.appbrain.com,79,https://www.appbrain.com/app/bear-vpn-fast-vpn-proxy/com.bear.vpn.super.fast.unlimited.connect,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:49:12.9731243Z,2025-08-27T00:49:32.9853042Z,www.appbrain.com,80,https://www.appbrain.com/app/grand-hustle-rp-online-game/com.NikitaPokruchin.ALTCITYOnline,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:49:35.9152777Z,2025-08-27T00:49:55.9368732Z,www.appbrain.com,81,https://www.appbrain.com/app/day-night-live-wallpapers/com.day.night.live.wallpapers,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:49:58.6905512Z,2025-08-27T00:50:18.6995208Z,pubg-mobile-tencent-games.en.aptoide.com,82,https://pubg-mobile-tencent-games.en.aptoide.com/app,0,ok,20,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:50:22.1002768Z,2025-08-27T00:50:42.1209582Z,freefire-111dots-studio.en.aptoide.com,83,https://freefire-111dots-studio.en.aptoide.com/app,0,ok,2.69,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:50:45.3659854Z,2025-08-27T00:51:05.3850535Z,pubg-mobile-lite-tencent-games.en.aptoide.com,84,https://pubg-mobile-lite-tencent-games.en.aptoide.com/app,0,ok,6.95,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:51:07.5762823Z,2025-08-27T00:51:27.5855173Z,mobile-legends.en.aptoide.com,85,https://mobile-legends.en.aptoide.com/app,0,ok,2.97,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:51:31.8112418Z,2025-08-27T00:51:51.8429207Z,pubg-new-state.en.aptoide.com,86,https://pubg-new-state.en.aptoide.com/app,0,ok,2.62,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:51:56.3027698Z,2025-08-27T00:52:16.3202509Z,battlegrounds-india.en.aptoide.com,87,https://battlegrounds-india.en.aptoide.com/app,0,ok,4.58,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:52:18.7090375Z,2025-08-27T00:52:38.7182141Z,free-fire-max.en.aptoide.com,88,https://free-fire-max.en.aptoide.com/app,0,ok,2.78,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:52:43.1316108Z,2025-08-27T00:53:03.1625524Z,creative-destruction.en.aptoide.com,89,https://creative-destruction.en.aptoide.com/app,0,ok,79.39,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:53:07.6297148Z,2025-08-27T00:53:27.6394981Z,last-day-alive.en.aptoide.com,90,https://last-day-alive.en.aptoide.com/app,0,ok,33.12,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:53:30.2152386Z,2025-08-27T00:53:50.2302100Z,last-day-on-earth.en.aptoide.com,91,https://last-day-on-earth.en.aptoide.com/app,0,ok,56.55,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:53:53.1248924Z,2025-08-27T00:54:13.1452759Z,download.cnet.com,92,https://download.cnet.com/ip-phone-camera-view-camera-on-pc/3000-2150_4-77541989.html,0,ok,14.44,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:54:18.1679427Z,2025-08-27T00:54:38.2007929Z,download.cnet.com,93,https://download.cnet.com/reallikes-get-real-tiktok-likes-followers/3000-android-reallikes-get-real-tiktok-likes-followers.html,0,ok,23.56,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:54:40.4046661Z,2025-08-27T00:55:00.4302168Z,download.cnet.com,94,https://download.cnet.com/profile-pictures-dp-and-status-for-whatsapp/3000-android-profile-pictures-dp-and-status-for-whatsapp.html,0,ok,15.69,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:55:04.8647610Z,2025-08-27T00:55:24.8866756Z,download.cnet.com,95,https://download.cnet.com/indycall/3000-android-indycall-free-calls-to-india.html,0,ok,23.23,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:55:28.5233395Z,2025-08-27T00:55:48.5447235Z,download.cnet.com,96,https://download.cnet.com/vcs-acak-bar-bar/3000-android-vcs-acak-bar-bar.html,0,ok,11.58,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:55:51.8360149Z,2025-08-27T00:56:11.8634979Z,download.cnet.com,97,https://download.cnet.com/friend-search-for-whatsapp/3000-android-friend-search-for-whatsapp.html,0,ok,8.2,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:56:15.5339891Z,2025-08-27T00:56:35.5786668Z,download.cnet.com,98,https://download.cnet.com/incognito-away-disable-incognito-tabs/3000-android-incognito-away-disable-incognito-tabs.html,0,ok,13.88,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:56:40.2253304Z,2025-08-27T00:57:00.2368886Z,download.cnet.com,99,https://download.cnet.com/xiaomi-contacts-and-dialer/3000-android-xiaomi-contacts-and-dialer.html,0,ok,8.19,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:57:04.5660033Z,2025-08-27T00:57:24.5897323Z,download.cnet.com,100,https://download.cnet.com/sim-cnic-number-details/3000-android-sim-cnic-number-details.html,0,ok,1.23,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:57:27.0503340Z,2025-08-27T00:57:47.0604159Z,download.cnet.com,101,https://download.cnet.com/kiss-stickers-for-whatsapp/3000-android-kiss-stickers-for-whatsapp.html,0,ok,0.92,0,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:57:51.2801285Z,2025-08-27T00:58:11.3032261Z,www.bandsintown.com,102,https://www.bandsintown.com/e/106613573-band-of-horses-at-bearsville-theater?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event_featured,0,timeout,0.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:58:14.1128775Z,2025-08-27T00:58:34.1210116Z,www.bandsintown.com,103,https://www.bandsintown.com/e/106220283-coheed-and-cambria-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,0.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:58:38.3940586Z,2025-08-27T00:58:58.4084839Z,www.bandsintown.com,104,https://www.bandsintown.com/e/106195656-avril-lavigne-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,0.97,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:59:00.5638435Z,2025-08-27T00:59:20.5774815Z,www.bandsintown.com,105,https://www.bandsintown.com/e/106497345-vampire-weekend-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,0.89,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:59:23.5970088Z,2025-08-27T00:59:43.6207093Z,www.bandsintown.com,106,https://www.bandsintown.com/e/106609720-glass-animals-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,0.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:59:47.5900393Z,2025-08-27T01:00:07.6035067Z,www.bandsintown.com,107,https://www.bandsintown.com/e/105951875-thomas-rhett-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,0.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:00:11.7687296Z,2025-08-27T01:00:31.7931000Z,www.bandsintown.com,108,https://www.bandsintown.com/e/1033980806-chris-stapleton-at-mvp-arena?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,0.97,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:00:35.5695936Z,2025-08-27T01:00:55.5909147Z,www.bandsintown.com,109,https://www.bandsintown.com/e/106647566-jon-batiste-at-tanglewood-music-center?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,7.11,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T01:00:57.9614298Z,2025-08-27T01:01:17.9955939Z,www.bandsintown.com,110,https://www.bandsintown.com/e/1034335391-the-lumineers-at-broadview-stage-at-spac?came_from=257&utm_medium=web&utm_source=city_page&utm_campaign=top_event,0,timeout,5.27,1,300,0,0,
